Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2025-08-07T11:11:39+10:00,2025-08-07T11:09:14+10:00,7406,Present,51442,"-37.80857093499759, 144.96895845596356",-37.80857093,144.9689585
2025-08-07T11:11:39+10:00,2025-08-07T09:32:46+10:00,7406,Present,51431,"-37.80892154559864, 144.96911973835807",-37.80892155,144.9691197
2025-08-07T11:11:39+10:00,2025-08-07T11:07:39+10:00,7425,Unoccupied,61545,"-37.81926742928211, 144.95770932065443",-37.81926743,144.9577093
2025-08-07T11:11:39+10:00,2025-08-07T10:03:39+10:00,7425,Present,61547,"-37.81930428621163, 144.95758236403657",-37.81930429,144.9575824
2025-08-07T11:11:39+10:00,2025-08-07T10:24:24+10:00,7416,Present,61247,"-37.81770272307367, 144.96281254166757",-37.81770272,144.9628125
2025-08-07T11:11:39+10:00,2025-08-07T10:20:12+10:00,,Present,61231,"-37.81730369517773, 144.96420756826834",-37.8173037,144.9642076
2025-08-07T11:11:39+10:00,2025-08-07T10:45:21+10:00,7446,Unoccupied,60132,"-37.816261569015516, 144.97184955455805",-37.81626157,144.9718496
2025-08-07T11:11:39+10:00,2024-12-17T10:49:27+11:00,7509,Unoccupied,66727,"-37.80781497172843, 144.97014875664445",-37.80781497,144.9701488
2025-08-07T11:11:39+10:00,2024-12-17T11:58:08+11:00,7509,Present,66728,"-37.807833792216194, 144.97008436497526",-37.80783379,144.9700844
2025-08-07T11:11:39+10:00,2025-08-07T10:09:30+10:00,7705,Present,55318,"-37.811033752438306, 144.95743158657334",-37.81103375,144.9574316
2025-08-07T11:11:39+10:00,2025-08-07T10:31:41+10:00,7705,Present,55313,"-37.81119449777922, 144.95750539048586",-37.8111945,144.9575054
2025-08-07T11:11:39+10:00,2025-08-07T10:31:24+10:00,7542,Present,66331,"-37.81254443291941, 144.95745637063015",-37.81254443,144.9574564
2025-08-07T11:11:39+10:00,2024-04-04T10:18:00+11:00,7506,Present,63334,"-37.8174922362588, 144.95589837165957",-37.81749224,144.9558984
2025-08-07T11:11:39+10:00,2024-04-05T01:51:32+11:00,7537,Unoccupied,63337,"-37.81754767470018, 144.95570625683084",-37.81754767,144.9557063
2025-08-07T11:11:39+10:00,2024-04-04T09:49:13+11:00,7506,Present,63360,"-37.81798180273356, 144.95419823407332",-37.8179818,144.9541982
2025-08-07T11:11:39+10:00,2025-08-07T10:43:57+10:00,7506,Present,63310,"-37.81745233223719, 144.95570051081125",-37.81745233,144.9557005
2025-08-07T11:11:39+10:00,2025-08-07T10:45:04+10:00,7686,Unoccupied,57925,"-37.81956200920658, 144.95450901453108",-37.81956201,144.954509
2025-08-07T11:11:39+10:00,2025-08-07T10:45:24+10:00,7686,Unoccupied,57924,"-37.819612429979095, 144.95453219490963",-37.81961243,144.9545322
2025-08-07T11:11:39+10:00,2025-08-06T21:59:29+10:00,,Unoccupied,54249,"-37.815591768624046, 144.96084552253814",-37.81559177,144.9608455
2025-08-07T11:11:39+10:00,2024-01-12T10:02:07+11:00,7951,Unoccupied,23823,"-37.81165263217245, 144.95233721844727",-37.81165263,144.9523372
2025-08-07T11:11:39+10:00,2024-01-12T09:58:57+11:00,7938,Present,23819,"-37.811578918396734, 144.95259812888014",-37.81157892,144.9525981
2025-08-07T11:11:39+10:00,2023-11-01T17:51:28+11:00,7089,Present,16747,"-37.802851692468245, 144.96684067841218",-37.80285169,144.9668407
2025-08-07T11:11:39+10:00,2023-11-01T18:49:14+11:00,7089,Present,16745,"-37.80285847413141, 144.96690236819168",-37.80285847,144.9669024
2025-08-07T11:11:39+10:00,2023-11-01T18:39:25+11:00,7089,Present,16744,"-37.802861950274846, 144.96693353068628",-37.80286195,144.9669335
2025-08-07T11:11:39+10:00,2024-03-21T09:03:53+11:00,7076,Present,22345,"-37.806362079329006, 144.96584162315787",-37.80636208,144.9658416
2025-08-07T11:11:39+10:00,2024-03-19T20:17:00+11:00,7090,Unoccupied,22351,"-37.80597752040859, 144.96590740947426",-37.80597752,144.9659074
2025-08-07T11:11:39+10:00,2024-04-05T12:57:01+11:00,7076,Present,22326,"-37.805815612597556, 144.9661756391656",-37.80581561,144.9661756
2025-08-07T11:11:39+10:00,2024-04-05T13:36:16+11:00,7076,Present,22317,"-37.80628844687699, 144.96609349417764",-37.80628845,144.9660935
2025-08-07T11:11:39+10:00,2024-10-11T08:40:32+11:00,7010,Present,8888,"-37.80493584201834, 144.9599299457858",-37.80493584,144.9599299
2025-08-07T11:11:39+10:00,2024-10-11T10:53:04+11:00,7010,Present,8891,"-37.8047825506759, 144.959859492751",-37.80478255,144.9598595
2025-08-07T11:11:39+10:00,2025-08-07T10:35:15+10:00,7725,Present,9574,"-37.804636610345014, 144.94943973121786",-37.80463661,144.9494397
2025-08-07T11:11:39+10:00,2025-08-07T10:38:17+10:00,7733,Present,9575,"-37.8045765656706, 144.94945043899418",-37.80457657,144.9494504
2025-08-07T11:11:39+10:00,2025-08-07T09:34:38+10:00,7733,Present,9578,"-37.80441145284277, 144.94948034561548",-37.80441145,144.9494803
2025-08-07T11:11:39+10:00,2025-08-07T10:29:09+10:00,7753,Unoccupied,9623,"-37.80497194170077, 144.94861316805952",-37.80497194,144.9486132
2025-08-07T11:11:39+10:00,2025-08-07T11:10:18+10:00,7753,Unoccupied,9628,"-37.804954659214715, 144.9484591379828",-37.80495466,144.9484591
2025-08-07T11:11:39+10:00,2024-06-27T17:52:31+10:00,7753,Unoccupied,9636,"-37.80504385251781, 144.94832374754162",-37.80504385,144.9483237
2025-08-07T11:11:39+10:00,2024-06-27T17:00:57+10:00,7753,Unoccupied,9637,"-37.80504702586939, 144.94835121552725",-37.80504703,144.9483512
2025-08-07T11:11:39+10:00,2024-07-12T18:00:53+10:00,7753,Unoccupied,9641,"-37.80505969380327, 144.94846394844632",-37.80505969,144.9484639
2025-08-07T11:11:39+10:00,2024-06-27T16:34:00+10:00,7753,Unoccupied,9642,"-37.80506285277592, 144.94849204152175",-37.80506285,144.948492
2025-08-07T11:11:39+10:00,2024-06-27T16:02:51+10:00,7753,Unoccupied,9643,"-37.805065616316924, 144.94852001231618",-37.80506562,144.94852
2025-08-07T11:11:39+10:00,2024-06-27T17:54:41+10:00,7753,Unoccupied,9644,"-37.805084823715234, 144.94868878910142",-37.80508482,144.9486888
2025-08-07T11:11:39+10:00,2024-06-27T16:07:49+10:00,7753,Unoccupied,9647,"-37.80507544979444, 144.94860444949109",-37.80507545,144.9486044
2025-08-07T11:11:39+10:00,2025-08-07T11:04:29+10:00,7939,Present,57651,"-37.8095913366171, 144.95242787718308",-37.80959134,144.9524279
2025-08-07T11:11:39+10:00,2024-12-01T20:44:49+11:00,7939,Unoccupied,57650,"-37.80964123882298, 144.95245433189928",-37.80964124,144.9524543
2025-08-07T11:11:39+10:00,2025-08-06T18:21:24+10:00,7939,Unoccupied,57641,"-37.810090915002306, 144.95269006303647",-37.81009092,144.9526901
2025-08-07T11:11:39+10:00,2024-03-31T14:33:12+11:00,,Present,10318,"-37.80077191142425, 144.962531694954",-37.80077191,144.9625317
2025-08-07T11:11:39+10:00,2023-11-14T12:08:17+11:00,,Present,10321,"-37.801027517001785, 144.96248660354314",-37.80102752,144.9624866
2025-08-07T11:11:39+10:00,2023-11-16T15:26:56+11:00,7014,Present,10323,"-37.80112349436077, 144.96247019570654",-37.80112349,144.9624702
2025-08-07T11:11:39+10:00,2023-11-16T09:32:31+11:00,7014,Present,10324,"-37.80117213148173, 144.96246186340989",-37.80117213,144.9624619
2025-08-07T11:11:39+10:00,2025-02-07T06:15:07+11:00,7752,Unoccupied,10668,"-37.80583679411155, 144.9547529968901",-37.80583679,144.954753
2025-08-07T11:11:39+10:00,2025-02-07T07:50:34+11:00,7752,Unoccupied,10669,"-37.80582918528904, 144.9546855399476",-37.80582919,144.9546855
2025-08-07T11:11:39+10:00,2025-02-06T23:16:24+11:00,7752,Unoccupied,10670,"-37.8058215769871, 144.95461809264532",-37.80582158,144.9546181
2025-08-07T11:11:39+10:00,2025-02-17T15:15:20+11:00,7752,Unoccupied,10708,"-37.805636720893986, 144.9546246100897",-37.80563672,144.9546246
2025-08-07T11:11:39+10:00,2025-08-07T10:51:43+10:00,7739,Unoccupied,10717,"-37.80402395233904, 144.95107610157768",-37.80402395,144.9510761
2025-08-07T11:11:39+10:00,2025-08-07T11:02:43+10:00,7739,Present,10720,"-37.804209324676066, 144.95104331653448",-37.80420932,144.9510433
2025-08-07T11:11:39+10:00,2025-08-05T20:16:10+10:00,7739,Present,10722,"-37.8043469371667, 144.95101886482954",-37.80434694,144.9510189
2025-08-07T11:11:39+10:00,2025-08-06T18:03:08+10:00,7739,Present,10728,"-37.804668600290526, 144.95096207810545",-37.8046686,144.9509621
2025-08-07T11:11:39+10:00,2025-07-31T18:02:59+10:00,7739,Present,10729,"-37.80471780523308, 144.9509534359205",-37.80471781,144.9509534
2025-08-07T11:11:39+10:00,2025-08-04T16:52:03+10:00,7739,Present,10731,"-37.80492798408554, 144.9509150266006",-37.80492798,144.950915
2025-08-07T11:11:39+10:00,2025-08-07T08:33:45+10:00,7740,Unoccupied,10746,"-37.8035841184862, 144.95091824334895",-37.80358412,144.9509182
2025-08-07T11:11:39+10:00,2025-08-06T19:24:06+10:00,7981,Unoccupied,10880,"-37.80541377418428, 144.95029019712229",-37.80541377,144.9502902
2025-08-07T11:11:39+10:00,2025-08-06T20:28:45+10:00,7981,Unoccupied,10883,"-37.80542300884731, 144.95037180684574",-37.80542301,144.9503718
2025-08-07T11:11:39+10:00,2025-08-06T19:10:04+10:00,7981,Unoccupied,10892,"-37.805513755265714, 144.95030026819356",-37.80551376,144.9503003
2025-08-07T11:11:39+10:00,2025-08-06T21:17:49+10:00,7981,Unoccupied,10896,"-37.80552621068088, 144.95040905616437",-37.80552621,144.9504091
2025-08-07T11:11:39+10:00,2025-08-06T19:41:26+10:00,7981,Unoccupied,10897,"-37.80552929037984, 144.950436260035",-37.80552929,144.9504363
2025-08-07T11:11:39+10:00,2025-08-07T09:21:08+10:00,7981,Present,10903,"-37.80546999750474, 144.95011222818545",-37.80547,144.9501122
2025-08-07T11:11:39+10:00,2025-08-07T10:32:28+10:00,7981,Present,10905,"-37.80551466654548, 144.95010487957552",-37.80551467,144.9501049
2025-08-07T11:11:39+10:00,2025-08-07T00:48:08+10:00,7981,Unoccupied,10906,"-37.80553700129558, 144.95010120498932",-37.805537,144.9501012
2025-08-07T11:11:39+10:00,2025-08-07T10:59:35+10:00,7722,Present,11178,"-37.8032514892148, 144.9481982654575",-37.80325149,144.9481983
2025-08-07T11:11:39+10:00,2025-08-07T11:00:16+10:00,7748,Present,11477,"-37.80311893197736, 144.95022626642123",-37.80311893,144.9502263
2025-08-07T11:11:39+10:00,2025-08-07T10:59:57+10:00,7748,Present,11479,"-37.80312601550219, 144.95028936577094",-37.80312602,144.9502894
2025-08-07T11:11:39+10:00,2025-08-07T10:56:16+10:00,7748,Unoccupied,11481,"-37.803142764884264, 144.9504386348559",-37.80314276,144.9504386
2025-08-07T11:11:39+10:00,2025-08-07T11:00:03+10:00,7748,Unoccupied,11483,"-37.80314956331485, 144.9505000417325",-37.80314956,144.9505
2025-08-07T11:11:39+10:00,2025-08-07T08:55:47+10:00,7748,Unoccupied,11484,"-37.80315295405457, 144.9505316322474",-37.80315295,144.9505316
2025-08-07T11:11:39+10:00,2025-08-07T07:48:30+10:00,7748,Unoccupied,11486,"-37.80316332871014, 144.95062779999432",-37.80316333,144.9506278
2025-08-07T11:11:39+10:00,2025-08-07T10:56:20+10:00,7748,Present,11489,"-37.803174333344764, 144.9507256492118",-37.80317433,144.9507256
2025-08-07T11:11:39+10:00,2025-08-07T10:45:44+10:00,7748,Unoccupied,11491,"-37.80318101888322, 144.95078523750246",-37.80318102,144.9507852
2025-08-07T11:11:39+10:00,2025-08-07T07:48:12+10:00,7748,Unoccupied,11492,"-37.80318419260959, 144.95081336020553",-37.80318419,144.9508134
2025-08-07T11:11:39+10:00,2025-08-07T11:08:37+10:00,7512,Unoccupied,62646,"-37.81256160584434, 144.97277211752333",-37.81256161,144.9727721
2025-08-07T11:11:39+10:00,2025-08-07T10:43:49+10:00,7532,Present,63240,"-37.8169672378573, 144.95766457678863",-37.81696724,144.9576646
2025-08-07T11:11:39+10:00,2025-08-07T11:10:49+10:00,7534,Present,63217,"-37.81681455360035, 144.95786746467473",-37.81681455,144.9578675
2025-08-07T11:11:39+10:00,2023-08-10T10:49:15+10:00,7025,Present,22828,"-37.8048613248529, 144.96182089619322",-37.80486132,144.9618209
2025-08-07T11:11:39+10:00,2025-08-07T10:07:31+10:00,7708,Present,11933,"-37.801196468157144, 144.95504013951893",-37.80119647,144.9550401
2025-08-07T11:11:39+10:00,2025-08-07T09:35:10+10:00,7708,Present,11935,"-37.80104684509336, 144.9552288087205",-37.80104685,144.9552288
2025-08-07T11:11:39+10:00,2024-06-21T12:39:37+10:00,7708,Unoccupied,11936,"-37.80100747331648, 144.95527868360097",-37.80100747,144.9552787
2025-08-07T11:11:39+10:00,2025-08-07T09:53:41+10:00,7708,Present,11943,"-37.80157667692333, 144.95489135251938",-37.80157668,144.9548914
2025-08-07T11:11:39+10:00,2025-08-07T10:17:40+10:00,7728,Present,12030,"-37.79837334237603, 144.95308777517064",-37.79837334,144.9530878
2025-08-07T11:11:39+10:00,2025-08-07T09:18:58+10:00,7728,Present,12031,"-37.79842653247071, 144.95315447010427",-37.79842653,144.9531545
2025-08-07T11:11:39+10:00,2022-12-30T23:40:42+11:00,7766,Unoccupied,12076,"-37.80090875683292, 144.95327369052112",-37.80090876,144.9532737
2025-08-07T11:11:39+10:00,2025-08-07T10:34:08+10:00,7766,Present,12091,"-37.80049100911073, 144.95413891553204",-37.80049101,144.9541389
2025-08-07T11:11:39+10:00,2025-08-07T10:30:56+10:00,7766,Present,12094,"-37.80061171476536, 144.9539859172739",-37.80061171,144.9539859
2025-08-07T11:11:39+10:00,2025-08-07T10:23:34+10:00,7720,Present,12112,"-37.79858840728779, 144.95212787634355",-37.79858841,144.9521279
2025-08-07T11:11:39+10:00,2025-08-07T10:48:25+10:00,7720,Present,12113,"-37.798604286082465, 144.952107633023",-37.79860429,144.9521076
2025-08-07T11:11:39+10:00,2025-08-07T09:57:18+10:00,7720,Present,12118,"-37.79870590145744, 144.9519784768766",-37.7987059,144.9519785
2025-08-07T11:11:39+10:00,2025-08-05T21:08:21+10:00,7720,Present,12123,"-37.79881275931803, 144.9518417324066",-37.79881276,144.9518417
2025-08-07T11:11:39+10:00,2025-08-06T20:04:56+10:00,7720,Present,12125,"-37.798846412573006, 144.95179886613525",-37.79884641,144.9517989
2025-08-07T11:11:39+10:00,2025-08-06T19:33:31+10:00,7720,Present,12126,"-37.79886412173153, 144.95177630840527",-37.79886412,144.9517763
2025-08-07T11:11:39+10:00,2025-08-07T10:46:16+10:00,7720,Present,12127,"-37.79888137458295, 144.95175433050696",-37.79888137,144.9517543
2025-08-07T11:11:39+10:00,2025-08-07T11:09:56+10:00,7757,Present,12289,"-37.79943607419172, 144.95301381430374",-37.79943607,144.9530138
2025-08-07T11:11:39+10:00,2025-08-07T05:53:15+10:00,,Unoccupied,63130,"-37.81607153982473, 144.96080982076225",-37.81607154,144.9608098
2025-08-07T11:11:39+10:00,2025-08-07T10:56:21+10:00,7527,Present,63124,"-37.81626061953369, 144.95996820198357",-37.81626062,144.9599682
2025-08-07T11:11:39+10:00,2025-08-07T10:26:10+10:00,7538,Present,64215,"-37.81048616296172, 144.97210511002626",-37.81048616,144.9721051
2025-08-07T11:11:39+10:00,2025-08-07T10:39:05+10:00,7541,Unoccupied,65865,"-37.80901282806044, 144.96970154810543",-37.80901283,144.9697015
2025-08-07T11:11:39+10:00,2025-08-07T11:06:39+10:00,7476,Unoccupied,56719,"-37.81865149561024, 144.9568911084284",-37.8186515,144.9568911
2025-08-07T11:11:39+10:00,2025-08-07T10:05:15+10:00,7538,Present,64269,"-37.810980619735375, 144.9705976665644",-37.81098062,144.9705977
2025-08-07T11:11:39+10:00,2025-08-07T10:40:51+10:00,7538,Present,64268,"-37.810960212248105, 144.97066680013327",-37.81096021,144.9706668
2025-08-07T11:11:39+10:00,2025-08-07T10:06:43+10:00,7538,Present,64267,"-37.81094048577442, 144.97073333750177",-37.81094049,144.9707333
2025-08-07T11:11:39+10:00,2025-08-07T09:38:32+10:00,7538,Present,64270,"-37.81100111533648, 144.97052846689505",-37.81100112,144.9705285
2025-08-07T11:11:39+10:00,2025-08-07T10:57:59+10:00,7557,Present,65220,"-37.811070029710464, 144.96607795345318",-37.81107003,144.966078
2025-08-07T11:11:39+10:00,2024-08-22T20:04:18+10:00,7727,Unoccupied,14858,"-37.80102856660713, 144.95641996698578",-37.80102857,144.95642
2025-08-07T11:11:39+10:00,2025-08-07T07:42:08+10:00,7647,Present,50511,"-37.80988630038749, 144.97234932670602",-37.8098863,144.9723493
2025-08-07T11:11:39+10:00,2025-08-07T10:51:35+10:00,7647,Present,50522,"-37.809863966907926, 144.97222698193443",-37.80986397,144.972227
2025-08-07T11:11:39+10:00,2025-08-07T10:56:40+10:00,7647,Present,50519,"-37.81001589255792, 144.972297539473",-37.81001589,144.9722975
2025-08-07T11:11:39+10:00,2025-08-07T10:41:42+10:00,7647,Unoccupied,50516,"-37.81016753034777, 144.97236865287005",-37.81016753,144.9723687
2025-08-07T11:11:39+10:00,2025-08-07T10:22:12+10:00,7418,Present,61654,"-37.820056364738484, 144.9549493448011",-37.82005636,144.9549493
2025-08-07T11:11:39+10:00,2025-08-07T09:31:02+10:00,7418,Unoccupied,61652,"-37.820014035321634, 144.95509897190527",-37.82001404,144.955099
2025-08-07T11:11:39+10:00,2025-08-07T10:49:03+10:00,,Present,15023,"-37.81403349531159, 144.94124113346405",-37.8140335,144.9412411
2025-08-07T11:11:39+10:00,2025-08-07T10:14:47+10:00,7359,Present,61929,"-37.815184334070054, 144.96731797565894",-37.81518433,144.967318
2025-08-07T11:11:39+10:00,2024-04-05T12:57:23+11:00,,Unoccupied,22313,"-37.806503343579536, 144.96605615377246",-37.80650334,144.9660562
2025-08-07T11:11:39+10:00,2024-04-05T11:59:08+11:00,,Unoccupied,22314,"-37.80644207969492, 144.96606678233968",-37.80644208,144.9660668
2025-08-07T11:11:39+10:00,2023-08-16T15:21:40+10:00,7025,Unoccupied,22874,"-37.8048401024667, 144.961705342315",-37.8048401,144.9617053
2025-08-07T11:11:39+10:00,2024-12-17T11:54:17+11:00,,Present,66959,"-37.80916626812589, 144.96554427632708",-37.80916627,144.9655443
2025-08-07T11:11:39+10:00,2024-12-17T11:51:49+11:00,7502,Present,66957,"-37.809134126891536, 144.965644540021",-37.80913413,144.9656445
2025-08-07T11:11:39+10:00,2024-12-17T06:02:42+11:00,7502,Present,66955,"-37.80909635924424, 144.96577225951415",-37.80909636,144.9657723
2025-08-07T11:11:39+10:00,2024-12-17T11:46:57+11:00,7502,Unoccupied,66954,"-37.80907748219062, 144.96583614005988",-37.80907748,144.9658361
2025-08-07T11:11:39+10:00,2025-06-02T17:25:40+10:00,7566,Unoccupied,65544,"-37.81324922499055, 144.95894759050816",-37.81324922,144.9589476
2025-08-07T11:11:39+10:00,2025-08-07T11:09:27+10:00,7569,Present,65241,"-37.811068808708015, 144.96671798042107",-37.81106881,144.966718
2025-08-07T11:11:39+10:00,2025-08-07T10:58:43+10:00,7569,Unoccupied,65242,"-37.81108767937468, 144.96665412897846",-37.81108768,144.9666541
2025-08-07T11:11:39+10:00,2025-08-07T10:39:28+10:00,7766,Present,12081,"-37.800475718439, 144.9538215852339",-37.80047572,144.9538216
2025-08-07T11:11:39+10:00,2025-08-07T11:04:38+10:00,7560,Present,65953,"-37.8092795577476, 144.96874272434775",-37.80927956,144.9687427
2025-08-07T11:11:39+10:00,2025-08-07T11:05:43+10:00,7560,Present,65955,"-37.809311606724506, 144.96863375288518",-37.80931161,144.9686338
2025-08-07T11:11:39+10:00,2024-05-07T08:34:13+10:00,,Unoccupied,16696,"-37.81802211784391, 144.9658532676815",-37.81802212,144.9658533
2025-08-07T11:11:39+10:00,2025-08-07T10:41:08+10:00,7514,Present,64559,"-37.81276759897656, 144.96448209633098",-37.8127676,144.9644821
2025-08-07T11:11:39+10:00,2025-08-07T09:41:56+10:00,7556,Present,65142,"-37.810386613474975, 144.9687336650038",-37.81038661,144.9687337
2025-08-07T11:11:39+10:00,2025-08-07T10:59:15+10:00,7406,Present,51439,"-37.80865087909215, 144.96899527846267",-37.80865088,144.9689953
2025-08-07T11:11:39+10:00,2025-08-07T11:10:22+10:00,7406,Present,51447,"-37.80843764000215, 144.96889713190575",-37.80843764,144.9688971
2025-08-07T11:11:39+10:00,2025-08-07T10:32:09+10:00,7190,Present,62021,"-37.81577920390957, 144.96528428878688",-37.8157792,144.9652843
2025-08-07T11:11:39+10:00,2024-10-21T10:47:54+11:00,7779,Present,65356,"-37.812024982217096, 144.96348595916987",-37.81202498,144.963486
2025-08-07T11:11:39+10:00,2025-08-07T10:36:16+10:00,7606,Present,54454,"-37.81362014660411, 144.95993727927373",-37.81362015,144.9599373
2025-08-07T11:11:39+10:00,2025-08-07T10:24:48+10:00,7910,Present,13149,"-37.844912885673864, 144.979871702389",-37.84491289,144.9798717
2025-08-07T11:11:39+10:00,2025-08-07T10:27:33+10:00,7910,Present,22417,"-37.84497907267978, 144.9803778204718",-37.84497907,144.9803778
2025-08-07T11:11:39+10:00,2025-08-07T11:03:22+10:00,7910,Present,22418,"-37.84498810868717, 144.98044675923143",-37.84498811,144.9804468
2025-08-07T11:11:39+10:00,2025-08-07T10:28:12+10:00,7910,Present,21540,"-37.84512649351755, 144.98007959942652",-37.84512649,144.9800796
2025-08-07T11:11:39+10:00,2024-05-01T19:50:54+10:00,7586,Unoccupied,21742,"-37.84798233983153, 144.982322414484",-37.84798234,144.9823224
2025-08-07T11:11:39+10:00,2025-08-07T10:33:02+10:00,7586,Present,21743,"-37.8479902032593, 144.98238670151437",-37.8479902,144.9823867
2025-08-07T11:11:39+10:00,2025-08-07T11:02:36+10:00,7586,Present,21747,"-37.8480978861111, 144.98326708231346",-37.84809789,144.9832671
2025-08-07T11:11:39+10:00,2025-08-07T09:57:29+10:00,7586,Present,21748,"-37.84810585466788, 144.98333223211085",-37.84810585,144.9833322
2025-08-07T11:11:39+10:00,2025-08-07T10:23:28+10:00,7586,Present,21750,"-37.848122335875544, 144.98346698326205",-37.84812234,144.983467
2025-08-07T11:11:39+10:00,2025-08-07T11:10:27+10:00,7586,Present,21752,"-37.84813881695018, 144.98360173561724",-37.84813882,144.9836017
2025-08-07T11:11:39+10:00,2025-08-07T07:20:51+10:00,7586,Present,21754,"-37.84816644734338, 144.9838276503496",-37.84816645,144.9838277
2025-08-07T11:11:39+10:00,2025-08-07T10:51:43+10:00,7586,Present,21755,"-37.84818561693816, 144.98398442255075",-37.84818562,144.9839844
2025-08-07T11:11:39+10:00,2025-08-07T10:19:54+10:00,7586,Present,21756,"-37.84819351773405, 144.9840489908854",-37.84819352,144.984049
2025-08-07T11:11:39+10:00,2025-08-07T10:14:42+10:00,7584,Present,21684,"-37.84823801145724, 144.98350619953172",-37.84823801,144.9835062
2025-08-07T11:11:39+10:00,2025-08-07T09:54:24+10:00,7584,Present,21689,"-37.84819727492619, 144.98317210362953",-37.84819727,144.9831721
2025-08-07T11:11:39+10:00,2025-08-07T09:57:56+10:00,7584,Present,21679,"-37.84818084326359, 144.98303734482448",-37.84818084,144.9830373
2025-08-07T11:11:39+10:00,2025-08-07T09:51:05+10:00,7584,Present,21681,"-37.848164411859926, 144.98290258153128",-37.84816441,144.9829026
2025-08-07T11:11:39+10:00,2025-06-02T16:28:57+10:00,7566,Unoccupied,65572,"-37.81353464660003, 144.95796968212494",-37.81353465,144.9579697
2025-08-07T11:11:39+10:00,2025-06-02T16:28:35+10:00,7566,Unoccupied,65575,"-37.81356081132763, 144.95788009767767",-37.81356081,144.9578801
2025-08-07T11:11:39+10:00,2025-08-07T10:14:51+10:00,7551,Present,65467,"-37.81287812101459, 144.96025785326407",-37.81287812,144.9602579
2025-08-07T11:11:39+10:00,2025-08-07T09:37:08+10:00,7551,Present,65444,"-37.81247977164957, 144.9615358967898",-37.81247977,144.9615359
2025-08-07T11:11:39+10:00,2025-08-07T10:11:13+10:00,7551,Present,65442,"-37.81246043598928, 144.96160240518526",-37.81246044,144.9616024
2025-08-07T11:11:39+10:00,2025-08-07T10:45:37+10:00,7594,Present,54326,"-37.814521147766975, 144.96047755753972",-37.81452115,144.9604776
2025-08-07T11:11:39+10:00,2025-08-07T06:43:47+10:00,7594,Present,54323,"-37.814591870731306, 144.96051006398574",-37.81459187,144.9605101
2025-08-07T11:11:39+10:00,2025-08-07T09:59:47+10:00,7594,Present,54334,"-37.8142836454632, 144.96036852450464",-37.81428365,144.9603685
2025-08-07T11:11:39+10:00,2025-08-07T07:58:59+10:00,7594,Present,54322,"-37.81461561800986, 144.96052093421125",-37.81461562,144.9605209
2025-08-07T11:11:39+10:00,2025-08-07T10:54:36+10:00,7594,Present,54328,"-37.81444868972198, 144.96044432203456",-37.81444869,144.9604443
2025-08-07T11:11:39+10:00,2025-08-07T10:03:19+10:00,7594,Present,54331,"-37.81437709772807, 144.96041144879027",-37.8143771,144.9604114
2025-08-07T11:11:39+10:00,2025-08-07T10:14:33+10:00,7594,Present,54330,"-37.814401290272365, 144.96042255175155",-37.81440129,144.9604226
2025-08-07T11:11:39+10:00,2025-08-07T09:46:49+10:00,7607,Present,54227,"-37.81561077430453, 144.9609792980063",-37.81561077,144.9609793
2025-08-07T11:11:39+10:00,2025-08-07T10:58:51+10:00,7595,Present,54138,"-37.816180757774035, 144.96124142052497",-37.81618076,144.9612414
2025-08-07T11:11:39+10:00,2025-08-07T09:14:05+10:00,7596,Present,54036,"-37.81732918409801, 144.9617701448845",-37.81732918,144.9617701
2025-08-07T11:11:39+10:00,2025-08-07T06:57:37+10:00,7596,Present,54041,"-37.8171787243711, 144.96170125514357",-37.81717872,144.9617013
2025-08-07T11:11:39+10:00,2025-08-07T11:06:34+10:00,7596,Present,54040,"-37.81724258671323, 144.96173054042305",-37.81724259,144.9617305
2025-08-07T11:11:39+10:00,2025-08-07T11:06:51+10:00,7596,Present,54037,"-37.81730758721328, 144.96176027268046",-37.81730759,144.9617603
2025-08-07T11:11:39+10:00,2025-08-07T10:28:39+10:00,7596,Present,54035,"-37.81735093858823, 144.96178010765098",-37.81735094,144.9617801
2025-08-07T11:11:39+10:00,2025-08-07T09:42:16+10:00,7592,Present,53937,"-37.818170968410556, 144.962156073673",-37.81817097,144.9621561
2025-08-07T11:11:39+10:00,2025-08-07T10:48:01+10:00,7592,Present,53939,"-37.81809716327688, 144.96212211009936",-37.81809716,144.9621221
2025-08-07T11:11:39+10:00,2025-08-07T10:01:24+10:00,7592,Present,53932,"-37.81831226522772, 144.96222100013313",-37.81831227,144.962221
2025-08-07T11:11:39+10:00,2025-08-07T10:46:34+10:00,7592,Present,53923,"-37.818541344215724, 144.9623258559302",-37.81854134,144.9623259
2025-08-07T11:11:39+10:00,2025-08-07T09:03:22+10:00,7592,Present,53938,"-37.818149316674784, 144.9621461648825",-37.81814932,144.9621462
2025-08-07T11:11:39+10:00,2025-08-07T10:12:18+10:00,7592,Present,53927,"-37.81845471527226, 144.96228618311764",-37.81845472,144.9622862
2025-08-07T11:11:39+10:00,2025-08-07T08:58:29+10:00,7348,Present,21515,"-37.83480108078649, 144.97568757520253",-37.83480108,144.9756876
2025-08-07T11:11:39+10:00,2025-08-07T10:53:52+10:00,7348,Present,21517,"-37.834818949758684, 144.97582428502477",-37.83481895,144.9758243
